Time,Temperature,Smoke,Power,Gas,CO2,Water_Leak,Motion,Humidity,Risk_Score,AI_Status,Recommendation
03:43:41,25.973853047803967,5.382392167797664,1.3768274038996726,10.101699262539581,564.2616676524816,0,1,39.49790327911057,10,SAFE,All systems normal
03:43:42,33.31179925203873,8.96067329690156,4.186638066035857,23.863712210881236,987.7540263853356,0,1,47.447365536310585,10,SAFE,All systems normal
03:43:43,27.890614407055747,5.93247038786575,1.3562391317158682,12.242243035226112,592.2130599842495,0,1,39.34956139309871,10,SAFE,All systems normal
03:43:44,33.25574028629254,9.516820698830966,4.453830013261365,24.15766172899289,1018.4202890709681,0,0,48.53491266990915,0,SAFE,All systems normal
03:43:45,28.302031298533848,6.007498851400627,1.595131781768703,13.089402332410895,590.0070658448057,0,0,39.2260136892467,0,SAFE,All systems normal
03:43:46,33.52973608203374,9.946803403832778,4.623842952782239,26.08470756748661,1093.1583493728674,0,0,49.33871156020216,0,SAFE,All systems normal
03:43:47,29.63002265269619,6.115515137540849,2.060252422486177,13.451943903545844,603.7960479027532,0,0,39.020224430392176,0,SAFE,All systems normal
03:43:48,34.47278509927014,9.81559921317517,4.842293933334425,27.367452494197458,1076.8891834881933,0,0,49.857240275494696,0,SAFE,All systems normal
03:43:49,29.510344742148472,6.66015006920062,2.0821534743292696,14.398715816588059,622.3107249056377,1,0,39.74020383082978,15,SAFE,All systems normal
03:43:50,36.46926782151014,10.24538563605758,5.118709714164037,27.250972689403717,1155.0167067657599,0,0,50.47082774410497,0,SAFE,All systems normal
03:43:51,30.879048653571488,7.330885747894673,2.4042090528329103,14.943915599439416,628.7416057178298,1,0,39.058303190248445,15,SAFE,All systems normal
03:43:52,36.83539675952141,10.54260408926091,5.346800705801673,27.263090026117986,1167.9257681570805,1,0,52.16482231663833,15,SAFE,All systems normal
03:43:53,31.72927796697133,7.701199187793392,2.605918986234486,13.95734424229062,695.3378115303411,0,0,38.45783303579082,0,SAFE,All systems normal
03:43:54,37.43371486633329,10.26106114551978,5.784704181727609,26.51220352379574,1245.1505459808307,0,0,53.30615244237912,0,SAFE,All systems normal
03:43:55,32.29454572831132,7.587380255164523,2.9741270023529727,15.991376685291986,690.9322949930945,0,1,37.69839902712263,10,SAFE,All systems normal
03:43:56,38.86950812285346,11.031253154526375,6.073612861598027,26.127111599542708,1298.9782293589358,0,0,54.2505946639482,0,SAFE,All systems normal
03:43:57,33.46660747395121,8.220322148676575,3.4166735104508166,17.701699402248888,687.0499603299284,1,0,37.51160509891245,15,SAFE,All systems normal
03:43:58,39.753106059864244,11.348446856708552,6.234200228744574,25.926115682427223,1377.8942796772503,0,1,54.31450649635779,10,SAFE,All systems normal
03:43:59,35.355146528743994,8.023453241389776,3.6067931160807634,17.714778503761657,735.7018085926427,1,0,38.3038347491248,15,SAFE,All systems normal
03:44:00,39.695573209687765,12.014249161291323,6.475693052988913,26.06729092371782,1395.6806413269276,0,0,54.41453185036025,0,SAFE,All systems normal
03:44:01,37.22773030336158,8.173963479353688,3.929432858307251,20.610839263662353,805.5501672330012,0,0,38.91398360045523,0,SAFE,All systems normal
03:44:02,41.367271603592734,12.11773784984808,6.735234946620181,28.21076848241738,1470.4770411488994,0,0,55.69282075145802,0,SAFE,All systems normal
03:44:03,37.09352690692474,8.585923361533336,3.9637506806144756,19.747818914056754,856.3936368447286,1,0,40.084085874832425,15,SAFE,All systems normal
